GEO_ID,STATE,COUNTY,TRACT,BLKGRP,NAME,LSAD,CENSUSAREA,LON,LAT
15000US060014057002,06,001,405700,2,2,BG,0.055000000000000,-122.2273210000,37.7962804100
15000US060014057003,06,001,405700,3,3,BG,0.076000000000000,-122.2315690000,37.7976612100
15000US060014058001,06,001,405800,1,1,BG,0.063000000000000,-122.2301260000,37.7921840600
15000US060014058003,06,001,405800,3,3,BG,0.054000000000000,-122.2345980000,37.7949244900
15000US060014058004,06,001,405800,4,4,BG,0.037000000000000,-122.2365080000,37.7963915000
15000US060014059011,06,001,405901,1,1,BG,0.051000000000000,-122.2376170000,37.7857631000
15000US060014059013,06,001,405901,3,3,BG,0.051000000000000,-122.2360160000,37.7873960400
15000US060014060002,06,001,406000,2,2,BG,0.089000000000000,-122.2549540000,37.7927946000
15000US060014061003,06,001,406100,3,3,BG,0.114000000000000,-122.2326000000,37.7725166800
15000US060014062013,06,001,406201,3,3,BG,0.034000000000000,-122.2304370000,37.7841923900
15000US060014062022,06,001,406202,2,2,BG,0.052000000000000,-122.2280200000,37.7800255600
15000US060014063003,06,001,406300,3,3,BG,0.047000000000000,-122.2253860000,37.7907390500
15000US060014065002,06,001,406500,2,2,BG,0.041000000000000,-122.2130010000,37.7877910100
15000US060014067002,06,001,406700,2,2,BG,0.059000000000000,-122.2008520000,37.7993744600
15000US060014068001,06,001,406800,1,1,BG,0.106000000000000,-122.1906080000,37.8013582900
15000US060014069001,06,001,406900,1,1,BG,0.083000000000000,-122.1886360000,37.7971983200
15000US060014070002,06,001,407000,2,2,BG,0.071000000000000,-122.1998310000,37.7866400700
15000US060014070005,06,001,407000,5,5,BG,0.065000000000000,-122.2032590000,37.7894551000
15000US060014071022,06,001,407102,2,2,BG,0.050000000000000,-122.2117010000,37.7792490600
15000US060014072002,06,001,407200,2,2,BG,0.059000000000000,-122.2181510000,37.7772904600
15000US060014074001,06,001,407400,1,1,BG,0.089000000000000,-122.2034700000,37.7701321100
15000US060014074003,06,001,407400,3,3,BG,0.050000000000000,-122.2115630000,37.7726377500
15000US060014076001,06,001,407600,1,1,BG,0.093000000000000,-122.1999680000,37.7815675700
